Midland	NNP	B
Montagu	NNP	I
,	,	O
a	DT	B
unit	NN	I
of	IN	O
Midland	NNP	B
Bank	NNP	I
PLC	NNP	I
.	.	O

Forecasts	NNS	B
for	IN	O
the	DT	B
trade	NN	I
figures	NNS	I
range	VBP	O
widely	RB	O
,	,	O
but	CC	O
few	JJ	B
economists	NNS	I
expect	VBP	O
the	DT	B
data	NNS	I
to	TO	O
show	VB	O
a	DT	B
very	RB	I
marked	VBN	I
improvement	NN	I
from	IN	O
the	DT	B
#	#	I
2	CD	I
billion	CD	I
-LRB-	(	I
$	$	I
3.2	CD	I
billion	CD	I
-RRB-	)	I
deficit	NN	I
in	IN	O
the	DT	B
current	JJ	I
account	NN	I
reported	VBD	O
for	IN	O
August	NNP	B
.	.	O

The	DT	B
August	NNP	I
deficit	NN	I
and	CC	O
the	DT	B
#	#	I
2.2	CD	I
billion	CD	I
gap	NN	I
registered	VBN	O
in	IN	O
July	NNP	B
are	VBP	O
topped	VBN	O
only	RB	O
by	IN	O
the	DT	B
#	#	I
2.3	CD	I
billion	CD	I
deficit	NN	I
of	IN	O
October	NNP	B
1988	CD	I
.	.	O

Sanjay	NNP	B
Joshi	NNP	I
,	,	O
European	JJ	B
economist	NN	I
at	IN	O
Baring	NNP	B
Brothers	NNPS	I
&	CC	I
Co.	NNP	I
,	,	O
said	VBD	O
there	EX	B
is	VBZ	O
no	DT	B
sign	NN	I
that	IN	O
Britain	NNP	B
's	POS	B
manufacturing	NN	I
industry	NN	I
is	VBZ	O
transforming	VBG	O
itself	PRP	B
to	TO	O
boost	VB	O
exports	NNS	B
.	.	O

At	IN	O
the	DT	B
same	JJ	I
time	NN	I
,	,	O
he	PRP	B
remains	VBZ	O
fairly	RB	O
pessimistic	JJ	O
about	IN	O
the	DT	B
outlook	NN	I
for	IN	O
imports	NNS	B
,	,	O
given	VBN	O
continued	VBD	B
high	JJ	I
consumer	NN	I
and	CC	I
capital	NN	I
goods	NNS	I
inflows	NNS	I
.	.	O

He	PRP	B
reckons	VBZ	O
the	DT	B
current	JJ	I
account	NN	I
deficit	NN	I
will	MD	O
narrow	VB	O
to	TO	O
only	RB	B
#	#	I
1.8	CD	I
billion	CD	I
in	IN	O
September	NNP	B
.	.	O

However	RB	O
,	,	O
Mr.	NNP	B
Dillow	NNP	I
said	VBD	O
he	PRP	B
believes	VBZ	O
that	IN	O
a	DT	B
reduction	NN	I
in	IN	O
raw	JJ	B
material	NN	I
stockbuilding	VBG	I
by	IN	O
industry	NN	B
could	MD	O
lead	VB	O
to	TO	O
a	DT	B
sharp	JJ	I
drop	NN	I
in	IN	O
imports	NNS	B
.	.	O

Combined	VBN	O
with	IN	O
at	IN	B
least	JJS	I
some	DT	I
rebound	NN	I
in	IN	O
exports	NNS	B
after	IN	O
August	NNP	B
's	POS	B
unexpected	JJ	I
decline	NN	I
,	,	O
the	DT	B
deficit	NN	I
could	MD	O
narrow	VB	O
to	TO	O
as	RB	B
little	JJ	I
as	IN	I
#	#	I
1.3	CD	I
billion	CD	I
.	.	O

Mr.	NNP	B
Briscoe	NNP	I
,	,	O
who	WP	B
also	RB	O
forecasts	VBZ	O
a	DT	B
#	#	I
1.3	CD	I
billion	CD	I
current	JJ	I
account	NN	I
gap	NN	I
,	,	O
warns	VBZ	O
that	IN	O
even	RB	O
if	IN	O
the	DT	B
trade	NN	I
figures	NNS	I
are	VBP	O
bullish	JJ	O
for	IN	O
sterling	NN	B
,	,	O
the	DT	B
currency	NN	I
wo	MD	O
n't	RB	O
advance	VB	O
much	JJ	B
because	IN	O
investors	NNS	B
will	MD	O
want	VB	O
to	TO	O
see	VB	O
further	JJ	B
evidence	NN	I
of	IN	O
the	DT	B
turnaround	NN	I
before	IN	O
adjusting	VBG	O
positions	NNS	B
.	.	O

Nevertheless	RB	O
,	,	O
he	PRP	B
noted	VBD	O
,	,	O
``	``	O
No	DT	B
one	PRP	I
will	MD	O
want	VB	O
to	TO	O
go	VB	O
into	IN	O
the	DT	B
trade	NN	I
figures	NNS	I
without	IN	O
a	DT	B
flat	JJ	I
position	NN	I
''	''	O
in	IN	O
the	DT	B
pound	NN	I
.	.	O

Meanwhile	RB	O
,	,	O
overall	JJ	B
evidence	NN	I
on	IN	O
the	DT	B
economy	NN	I
remains	VBZ	O
fairly	RB	O
clouded	VBN	O
.	.	O

In	IN	O
his	PRP$	B
Mansion	NNP	I
House	NNP	I
speech	NN	I
,	,	O
Mr.	NNP	B
Lawson	NNP	I
warned	VBD	O
that	IN	O
a	DT	B
further	JJ	I
slowdown	NN	I
can	MD	O
be	VB	O
expected	VBN	O
as	IN	O
the	DT	B
impact	NN	I
of	IN	O
the	DT	B
last	JJ	I
